code,Shape
:bandera_rusia:,🇷🇺
:hombre_bailando_tono_de_piel_claro_medio:,🕺🏼
:alienígena:,👽
:profesional_de_la_ciencia_mujer_tono_de_piel_medio:,👩🏽‍🔬
:manos_en_oración_tono_de_piel_medio:,🙏🏽
:docente_hombre:,👨‍🏫
:altavoz_a_volumen_bajo:,🔈
:taco:,🌮
:altavoz_silenciado:,🔇
:ostra:,🦪
:burbujas:,🫧
:bandera_nauru:,🇳🇷
:mujer_bailando_tono_de_piel_oscuro_medio:,💃🏾
:teclas_1:,1️⃣
:exclamación_roja:,❗
:vaso_de_whisky:,🥃
:mano_levantada_tono_de_piel_oscuro:,✋🏿
:persona_adulta_pelo_pelirrojo:,🧑‍🦰
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_oscuro:,🤌🏿
:castillo_europeo:,🏰
:persona_adulta_rubia_tono_de_piel_oscuro_medio:,👱🏾
:mamut:,🦣
:persona_de_rodillas_tono_de_piel_claro_medio:,🧎🏼
:repetir:,🔁
:persona_en_bicicleta_de_montaña_tono_de_piel_claro:,🚵🏻
:pintarse_las_uñas:,💅
:sal:,🧂
:oso:,🐻
:anciano:,👴
:bolígrafo:,🖊️
:tenedor_y_cuchillo:,🍴
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_oscuro_medio:,🤘🏾
:cara_neutral:,😐
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_oscuro_medio:,🙆🏾
:mano_hacia_la_izquierda_tono_de_piel_claro:,🫲🏻
:bíceps_flexionado_tono_de_piel_oscuro:,💪🏿
:pico:,⛏️
:persona_levantando_pesas_tono_de_piel_claro_medio:,🏋🏼
:oreja_tono_de_piel_claro:,👂🏻
:persona_sirena_tono_de_piel_medio:,🧜🏽
:cara_llorando_fuerte:,😭
:cámara_de_cine:,🎥
:bandera_rae_de_macao_(china):,🇲🇴
:mano_con_señal_de_victoria_tono_de_piel_oscuro:,✌🏿
:estudiante_mujer_tono_de_piel_claro_medio:,👩🏼‍🎓
:cara_agotada:,😩
:cara_con_ceja_alzada:,🤨
:sándwich:,🥪
:persona_caminando_tono_de_piel_oscuro_medio:,🚶🏾
:pastel_de_pescado_japonés:,🍥
:alto_voltaje:,⚡
:paraguas_con_gotas_de_lluvia:,☔
:panda:,🐼
:mujer_y_hombre_de_la_mano:,👫
:tren_ligero:,🚈
:traje_de_baño_de_una_pieza:,🩱
:tornillo_de_banco:,🗜
:bandera_sudán_del_sur:,🇸🇸
:menos:,➖
:infinito:,♾️
:vampiro_tono_de_piel_claro_medio:,🧛🏼
:docente_mujer_tono_de_piel_oscuro:,👩🏿‍🏫
:gafas:,👓
:etiqueta_identificativa:,📛
:bandera_guam:,🇬🇺
:persona_caminando_tono_de_piel_medio:,🚶🏽
:mate:,🧉
:cara_sonriendo_con_ojos_de_corazón:,😍
:persona_haciendo_una_reverencia:,🙇
:cara_de_ratón:,🐭
:termómetro:,🌡
:bebé_tono_de_piel_oscuro:,👶🏿
:riesgo_biológico:,☣
:puño_cerrado:,👊
:bombero_hombre:,👨‍🚒
:castillo_japonés:,🏯
:bandera_lesoto:,🇱🇸
:manos_formando_un_corazón_tono_de_piel_claro_medio:,🫶🏼
:bandera_samoa:,🇼🇸
:símbolo_de_mareo:,💫
:persona_trajeada_levitando:,🕴
:dorso_de_mano_con_índice_a_la_derecha_tono_de_piel_medio:,👉🏽
:persona_haciendo_una_reverencia_tono_de_piel_medio:,🙇🏽
:ideograma_japonés_para_aprobado:,🈴
:semáforo:,🚦
:bandera_república_democrática_del_congo:,🇨🇩
:bandera_baréin:,🇧🇭
:manos_aplaudiendo_tono_de_piel_oscuro:,👏🏿
:carrera_de_caballos:,🏇
:olla_de_comida:,🍲
:periódico:,📰
:burrito:,🌯
:bandera_israel:,🇮🇱
:pimiento:,🫑
:guion_ondulado:,〰
:persona_haciendo_pucheros_tono_de_piel_claro:,🙎🏻
:cara_feliz_con_ojos_sonrientes:,😊
:mano_hacia_la_izquierda:,🫲
:demonio_japonés_tengu:,👺
:grabar:,⏺️
:hojas_caídas:,🍂
:bandera_bangladés:,🇧🇩
:tobogán:,🛝
:libro_azul:,📘
:vehículo_deportivo_utilitario:,🚙
:pan_relleno:,🥙
:dedo_índice_apuntándote_a_ti_tono_de_piel_medio:,🫵🏽
:vampiro_tono_de_piel_claro:,🧛🏻
:zombi:,🧟
:tono_de_piel_oscuro_medio:,🏾
:cara_decepcionada:,😞
:cantante_mujer:,👩‍🎤
:bandera_granada:,🇬🇩
:coral:,🪸
:dorso_de_mano_con_índice_hacia_arriba_tono_de_piel_medio:,👆🏽
:puño_cerrado_tono_de_piel_oscuro:,👊🏿
:patata:,🥔
:mujer_bailando_tono_de_piel_oscuro:,💃🏿
:bandera_tonga:,🇹🇴
:bandera_islandia:,🇮🇸
:sandía:,🍉
:bote_de_crema:,🧴
:cara_sonriendo:,😀
:campana:,🔔
:profesional_de_la_mecánica_tono_de_piel_claro:,🧑🏻‍🔧
:teclas_5:,5️⃣
:cantante_hombre_tono_de_piel_oscuro_medio:,👨🏾‍🎤
:fuegos_artificiales:,🎆
:persona_adulta_tono_de_piel_oscuro_medio:,🧑🏾
:manos_formando_un_corazón_tono_de_piel_oscuro_medio:,🫶🏾
:papá_noel_tono_de_piel_oscuro_medio:,🎅🏾
:escalera:,🪜
:puñal:,🗡
:flecha_soon:,🔜
:patatas_fritas:,🍟
:bandera_australia:,🇦🇺
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_claro:,🤌🏻
:estudiante:,🧑‍🎓
:bandera_polonia:,🇵🇱
:hombre_tono_de_piel_claro_y_pelo_blanco:,👨🏻‍🦳
:bisonte:,🦬
:persona_jugando_al_golf_tono_de_piel_medio:,🏌🏽
:mujer_en_silla_de_ruedas_manual_tono_de_piel_oscuro_medio:,👩🏾‍🦽
:libro_naranja:,📙
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_medio:,🤘🏽
:bandera_lituania:,🇱🇹
:bandera_guyana:,🇬🇾
:bandera_uruguay:,🇺🇾
:bola_de_espejos:,🪩
:cinta_de_vídeo:,📼
:nariz_de_cerdo:,🐽
:brocheta:,🍢
:persona_en_una_sauna:,🧖
:bandera_vietnam:,🇻🇳
:aseo_para_hombres:,🚹
:estación_de_tren:,🚉
:persona_maga:,🧙
:marca_de_beso:,💋
:perro_de_servicio:,🐕‍🦺
:hockey_sobre_hierba:,🏑
:luna_de_cuarto_menguante_con_cara:,🌜
:m_en_círculo:,Ⓜ️
:teclas_2:,2⃣
:mano_con_señal_de_victoria_tono_de_piel_claro:,✌🏻
:chef_hombre_tono_de_piel_oscuro_medio:,👨🏾‍🍳
:niña_tono_de_piel_oscuro:,👧🏿
:bretzel:,🥨
:bombero_hombre_tono_de_piel_oscuro_medio:,👨🏾‍🚒
:tono_de_piel_medio:,🏽
:iglesia_celebrando_boda:,💒
:linterna:,🔦
:león:,🦁
:cuadrado_negro_mediano-pequeño:,◾
:pera:,🍐
:persona_levantando_pesas:,🏋️
:persona_en_posición_de_loto_tono_de_piel_claro_medio:,🧘🏼
:diente:,🦷
:ocho_y_media:,🕣
:castor:,🦫
:cuchilla_de_afeitar:,🪒
:antena_de_satélite:,📡
:números:,🔢
:cantante_hombre_tono_de_piel_oscuro:,👨🏿‍🎤
:familia_mujer_niña_niña:,👩‍👧‍👧
:oficinista_hombre_tono_de_piel_oscuro:,👨🏿‍💼
:persona_jugando_al_balonmano_tono_de_piel_oscuro_medio:,🤾🏾
:bandera_madagascar:,🇲🇬
:gotas_de_sudor:,💦
:tarro_de_miel:,🍯
:persona_cortándose_el_pelo_tono_de_piel_oscuro_medio:,💇🏾
:docente_mujer_tono_de_piel_medio:,👩🏽‍🏫
:hombre_tono_de_piel_medio:,👨🏽
:persona_sirena_tono_de_piel_claro_medio:,🧜🏼
:roseta:,🏵️
:oreja_tono_de_piel_medio:,👂🏽
:gafas_de_sol:,🕶️
:cantante_tono_de_piel_medio:,🧑🏽‍🎤
:bandera_mónaco:,🇲🇨
:manos_aplaudiendo:,👏
:cerdo:,🐖
:calabaza_de_halloween:,🎃
:bufanda:,🧣
:brújula:,🧭
:coche:,🚗
:camiseta:,👕
:persona_de_rodillas_tono_de_piel_oscuro:,🧎🏿
:mano_levantada_tono_de_piel_claro_medio:,✋🏼
:bandera_samoa_americana:,🇦🇸
:hombre_bailando_tono_de_piel_oscuro:,🕺🏿
:cuchillo_y_tenedor_con_un_plato:,🍽️
:hombre_tono_de_piel_medio_y_pelo_blanco:,👨🏽‍🦳
:docente_hombre_tono_de_piel_oscuro_medio:,👨🏾‍🏫
:hierba:,🌿
:equipaje:,🧳
:símbolo_de_sueño:,💤
:anciano_tono_de_piel_claro:,👴🏻
:carnero:,🐏
:mujer_tono_de_piel_claro_medio_y_pelo_rizado:,👩🏼‍🦱
:cuchillo_de_cocina:,🔪
:bandera_nueva_zelanda:,🇳🇿
:oficinista_hombre_tono_de_piel_claro_medio:,👨🏼‍💼
:cubo:,🪣
:bandera_bosnia_y_herzegovina:,🇧🇦
:dedo_índice_apuntándote_a_ti_tono_de_piel_oscuro_medio:,🫵🏾
:grupo_sanguíneo_a:,🅰️
:cerezas:,🍒
:tren_bala:,🚅
:persona_adulta_sin_pelo:,🧑‍🦲
:noel_tono_de_piel_claro:,🧑🏻‍🎄
:chef_tono_de_piel_oscuro:,🧑🏿‍🍳
:ropa_interior:,🩲
:familia_hombre_hombre_niña:,👨‍👨‍👧
:lazo_conmemorativo:,🎗️
:bíceps_flexionado:,💪
:persona_con_velo:,👰
:círculo_negro:,⚫
:agua_no_potable:,🚱
:bandera_montserrat:,🇲🇸
:camioneta:,🛻
:príncipe_tono_de_piel_oscuro_medio:,🤴🏾
:fiscal_hombre_tono_de_piel_oscuro_medio:,👨🏾‍⚖️
:persona_frunciendo_el_ceño_tono_de_piel_claro:,🙍🏻
:profesional_de_la_agricultura_hombre_tono_de_piel_claro:,👨🏻‍🌾
:mujer_embarazada_tono_de_piel_claro:,🤰🏻
:cactus:,🌵
:bandera_sierra_leona:,🇸🇱
:bombilla:,💡
:niño_tono_de_piel_medio:,👦🏽
:grandes_almacenes:,🏬
:mano_pellizcando_tono_de_piel_claro:,🤏🏻
:cara_suplicante:,🥺
:abeja:,🐝
:bandera_sint_maarten:,🇸🇽
:lámpara_japonesa:,🏮
:símbolo_de_silla_de_ruedas:,♿
:5_en_punto:,🕔
:puño_hacia_la_izquierda_tono_de_piel_medio:,🤛🏽
:murciélago:,🦇
:profesional_de_la_ciencia_hombre_tono_de_piel_oscuro:,👨🏿‍🔬
:persona_con_la_mano_en_la_frente_tono_de_piel_oscuro:,🤦🏿
:artista_hombre:,👨‍🎨
:aries:,♈
:teclas_8:,8️⃣
:palmas_hacia_arriba_juntas_tono_de_piel_claro:,🤲🏻
:papelera:,🗑️
:biberón:,🍼
:profesional_de_la_agricultura_hombre_tono_de_piel_claro_medio:,👨🏼‍🌾
:borrar:,🆑
:guitarra:,🎸
:sierra_de_carpintería:,🪚
:ascensor:,🛗
:cara_besando_con_ojos_sonrientes:,😙
:profesional_de_la_ciencia_mujer_tono_de_piel_claro:,👩🏻‍🔬
:profesional_sanitario_hombre_tono_de_piel_claro:,👨🏻‍⚕️
:temporizador:,⏲
:oreja:,👂
:lobo:,🐺
:bombero_hombre_tono_de_piel_claro_medio:,👨🏼‍🚒
:medalla_de_plata:,🥈
:silueta_de_busto:,👤
:espiga_de_maíz:,🌽
:mujer_pelo_pelirrojo:,👩‍🦰
:mujer_tono_de_piel_medio_y_sin_pelo:,👩🏽‍🦲
:piedra_de_curling:,🥌
:peón_de_ajedrez:,♟️
:persona_adulta_pelo_rizado:,🧑‍🦱
:profesional_de_la_agricultura_mujer_tono_de_piel_claro_medio:,👩🏼‍🌾
:familia_hombre_mujer_niña_niño:,👨‍👩‍👧‍👦
:dónut:,🍩
:bandera_vanuatu:,🇻🇺
:símbolo_japonés_para_principiante:,🔰
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_medio:,🤙🏽
:persona_cortándose_el_pelo:,💇
:persona_sirena_tono_de_piel_oscuro_medio:,🧜🏾
:pie_tono_de_piel_medio:,🦶🏽
:bomba:,💣
:persona_encogida_de_hombros:,🤷
:mujer_tono_de_piel_medio_y_pelo_pelirrojo:,👩🏽‍🦰
:tazón_de_té:,🍵
:botón_ok:,🆗
:persona_caminando_tono_de_piel_oscuro:,🚶🏿
:familia_hombre_niña_niño:,👨‍👧‍👦
:manos_abiertas_tono_de_piel_oscuro:,👐🏿
:dedo_índice_hacia_arriba_tono_de_piel_claro_medio:,☝🏼
:brillo_bajo:,🔅
:mujer_en_silla_de_ruedas_manual_tono_de_piel_claro_medio:,👩🏼‍🦽
:cara_sonriendo_con_superioridad:,😏
:lugar_de_culto:,🛐
:papá_noel_tono_de_piel_medio:,🎅🏽
:reloj_de_arena_sin_tiempo:,⌛
:mano_pellizcando_tono_de_piel_medio:,🤏🏽
:mano_abierta_tono_de_piel_medio:,🖐🏽
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_claro_medio:,🤌🏼
:mano_con_dedo_índice_y_pulgar_cruzados_tono_de_piel_claro:,🫰🏻
:pollito_de_frente:,🐥
:manos_aplaudiendo_tono_de_piel_claro_medio:,👏🏼
:bandera_venezuela:,🇻🇪
:hombre_con_bastón_tono_de_piel_oscuro_medio:,👨🏾‍🦯
:estrella_fugaz:,🌠
:balón_de_fútbol_americano:,🏈
:símbolo_de_medicina:,⚕️
:saurópodo:,🦕
:persona_en_una_sauna_tono_de_piel_claro_medio:,🧖🏼
:persona_encogida_de_hombros_tono_de_piel_claro:,🤷🏻
:cara_de_empollón:,🤓
:persona_recibiendo_masaje_tono_de_piel_claro_medio:,💆🏼
:corazón_con_lazo:,💝
:selfi:,🤳
:bogavante:,🦞
:cubito_de_hielo:,🧊
:timbre_de_hotel:,🛎️
:persona_haciendo_surf_tono_de_piel_medio:,🏄🏽
:bebida_caliente:,☕
:cara_con_ojos_en_espiral:,😵‍💫
:bandera_emiratos_árabes_unidos:,🇦🇪
:chef_mujer:,👩‍🍳
:ardilla:,🐿
:huellas_de_pezuñas:,🐾
:tamal:,🫔
:persona_adulta:,🧑
:copo_de_nieve:,❄
:casa_abandonada:,🏚️
:bandera_botsuana:,🇧🇼
:corazón_brillante:,💖
:persona_en_una_sauna_tono_de_piel_oscuro_medio:,🧖🏾
:violín:,🎻
:camión_de_reparto:,🚚
:mano_escribiendo:,✍️
:persona_de_pie:,🧍
:persona_sorda_tono_de_piel_claro:,🧏🏻
:mujer_en_silla_de_ruedas_eléctrica_tono_de_piel_medio:,👩🏽‍🦼
:dango:,🍡
:marcapáginas:,🔖
:cara_de_bostezo:,🥱
:bandera_tailandia:,🇹🇭
:coche_de_bomberos:,🚒
:príncipe_tono_de_piel_medio:,🤴🏽
:bengala:,🎇
:bandera_egipto:,🇪🇬
:hombre_tono_de_piel_oscuro_medio:,👨🏾
:tableta_de_chocolate:,🍫
:apretón_de_manos_tono_de_piel_oscuro_medio_y_tono_de_piel_medio:,🫱🏾‍🫲🏽
:hada_tono_de_piel_claro_medio:,🧚🏼
:persona_recibiendo_masaje:,💆
:ola_de_mar:,🌊
:mujer_tono_de_piel_claro_medio_y_sin_pelo:,👩🏼‍🦲
:infante_tono_de_piel_oscuro_medio:,🧒🏾
:mano_levantada:,✋
:persona_sorda:,🧏
:hada_tono_de_piel_medio:,🧚🏽
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_claro:,🙆🏻
:hombre_trajeado_levitando:,🕴️
:doce_y_media:,🕧
:dos_siluetas_de_bustos:,👥
:corazón_humano:,🫀
:profesional_industrial_hombre:,👨‍🏭
:manzana_roja:,🍎
:bandera_yemen:,🇾🇪
:bebé_ángel_tono_de_piel_claro:,👼🏻
:bandera_burkina_faso:,🇧🇫
:bebé:,👶
:profesional_de_la_tecnología_tono_de_piel_claro_medio:,🧑🏼‍💻
:papá_noel_tono_de_piel_oscuro:,🎅🏿
:persona_haciendo_una_reverencia_tono_de_piel_oscuro_medio:,🙇🏾
:bandera_turquía:,🇹🇷
:muñeco_de_nieve_con_nieve:,☃
:persona_de_mostrador_de_información_tono_de_piel_oscuro_medio:,💁🏾
:buzón_abierto_con_la_bandera_bajada:,📭
:prohibido_para_menos_de_18_años:,🔞
:mujer_bailando_tono_de_piel_claro:,💃🏻
:elefante:,🐘
:oficinista_hombre_tono_de_piel_medio:,👨🏽‍💼
:persona_con_barba_tono_de_piel_claro_medio:,🧔🏼
:anciana_tono_de_piel_oscuro_medio:,👵🏾
:bandera_china:,🇨🇳
:bandera_san_pedro_y_miquelón:,🇵🇲
:bolsas_de_compras:,🛍
:cara_en_las_nubes:,😶‍🌫️
:bandera_groenlandia:,🇬🇱
:familia_hombre_mujer_niño_niño:,👨‍👩‍👦‍👦
:sofá_y_lámpara:,🛋️
:extintor:,🧯
:calcetines:,🧦
:corazón_amarillo:,💛
:familia_mujer_niña_niño:,👩‍👧‍👦
:cucaracha:,🪳
:artista_mujer_tono_de_piel_medio:,👩🏽‍🎨
:ideograma_japonés_para_secreto:,㊙️
:bocadillo_de_pensamiento:,💭
:bola_de_cristal:,🔮
:trineo:,🛷
:persona_con_la_mano_levantada_tono_de_piel_medio:,🙋🏽
:tirita:,🩹
:persona_maga_tono_de_piel_oscuro_medio:,🧙🏾
:mariquita:,🐞
:círculo_naranja:,🟠
:rombo_azul_pequeño:,🔹
:bandera_sudán:,🇸🇩
:vaso_de_leche:,🥛
:cara_babeando:,🤤
:familia_hombre_y_niño:,👨‍👦
:bandera_afganistán:,🇦🇫
:bandera_islas_georgia_del_sur_y_sandwich_del_sur:,🇬🇸
:persona_haciendo_voltereta_lateral_tono_de_piel_medio:,🤸🏽
:flecha_top:,🔝
:trofeo:,🏆
:pulgar_hacia_arriba_tono_de_piel_oscuro:,👍🏿
:persona_sorda_tono_de_piel_oscuro_medio:,🧏🏾
:dedo_índice_apuntándote_a_ti:,🫵
:gallina:,🐔
:princesa_tono_de_piel_claro:,👸🏻
:bandera_eritrea:,🇪🇷
:carrito_de_la_compra:,🛒
:cara_sonriendo_con_corazones:,🥰
:persona_en_la_cama_tono_de_piel_claro:,🛌🏻
:persona_cortándose_el_pelo_tono_de_piel_medio:,💇🏽
:familia_hombre_mujer_niña:,👨‍👩‍👧
:luna_gibosa_creciente:,🌔
:mujer_con_bastón_tono_de_piel_claro_medio:,👩🏼‍🦯
:bandera_niue:,🇳🇺
:persona_en_bicicleta_de_montaña_tono_de_piel_medio:,🚵🏽
:persona_adulta_rubia_tono_de_piel_medio:,👱🏽
:persona_de_pie_tono_de_piel_claro_medio:,🧍🏼
:nudo:,🪢
:bandera_del_arcoíris:,🏳️‍🌈
:pájaro:,🐦
:bola_de_arroz:,🍙
:cara_sonriendo_con_sudor_frío:,😅
:bíceps_flexionado_tono_de_piel_oscuro_medio:,💪🏾
:caniche:,🐩
:persona_trajeada_levitando_tono_de_piel_oscuro_medio:,🕴🏾
:bandera_dominica:,🇩🇲
:mujeres_de_la_mano_tono_de_piel_claro_y_tono_de_piel_claro_medio:,👩🏻‍🤝‍👩🏼
:nariz_tono_de_piel_oscuro_medio:,👃🏾
:gorila:,🦍
:bandera_laos:,🇱🇦
:bandera_bielorrusia:,🇧🇾
:mujer_tono_de_piel_claro_medio:,👩🏼
:bolso:,👜
:persona_haciendo_voltereta_lateral_tono_de_piel_oscuro:,🤸🏿
:príncipe_tono_de_piel_claro_medio:,🤴🏼
:puño_cerrado_tono_de_piel_claro_medio:,👊🏼
:cara_pensativa:,🤔
:persona_mayor_tono_de_piel_oscuro_medio:,🧓🏾
:mano_escribiendo_tono_de_piel_oscuro_medio:,✍🏾
:artista_mujer_tono_de_piel_oscuro_medio:,👩🏾‍🎨
:personaje_de_superhéroe_tono_de_piel_medio:,🦸🏽
:chef_mujer_tono_de_piel_oscuro_medio:,👩🏾‍🍳
:persona_trajeada_levitando_tono_de_piel_medio:,🕴🏽
:marca_registrada:,®
:chef_hombre_tono_de_piel_claro_medio:,👨🏼‍🍳
:dorso_de_mano_con_índice_hacia_arriba_tono_de_piel_oscuro:,👆🏿
:bandera_rae_de_hong_kong_(china):,🇭🇰
:elfo_tono_de_piel_claro_medio:,🧝🏼
:ferrocarril_de_suspensión:,🚟
:cuadrado_marrón:,🟫
:noel_tono_de_piel_oscuro_medio:,🧑🏾‍🎄
:hombre_alimentando_a_bebé_tono_de_piel_claro:,👨🏻‍🍼
:manos_levantadas_celebrando_tono_de_piel_oscuro:,🙌🏿
:cara_de_mentiroso:,🤥
:dorso_de_mano_con_índice_a_la_izquierda_tono_de_piel_oscuro:,👈🏿
:cebolla:,🧅
:persona_haciendo_voltereta_lateral:,🤸
:gráfico_de_barras:,📊
:palmas_hacia_arriba_juntas_tono_de_piel_medio:,🤲🏽
:berenjena:,🍆
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_oscuro:,🤘🏿
:lactancia_materna_tono_de_piel_medio:,🤱🏽
:letrero:,🪧
:círculo_marrón:,🟤
:dedo_índice_apuntándote_a_ti_tono_de_piel_claro_medio:,🫵🏼
:control_de_pasaportes:,🛂
:acordeón:,🪗
:profesional_de_la_agricultura_hombre_tono_de_piel_medio:,👨🏽‍🌾
:unicornio:,🦄
:cabaña:,🛖
:camello:,🐫
:dedo_corazón_hacia_arriba_tono_de_piel_oscuro_medio:,🖕🏾
:fondue:,🫕
:hojas_revoloteando_al_viento:,🍃
:mujeres_de_la_mano_tono_de_piel_medio:,👭🏽
:bombera:,👩‍🚒
:billete_de_dólar:,💵
:sol_detrás_de_una_nube:,⛅
:caja_de_herramientas:,🧰
:bolsa_de_dinero:,💰
:cantante_hombre:,👨‍🎤
:aguacate:,🥑
:dedo_corazón_hacia_arriba_tono_de_piel_oscuro:,🖕🏿
:cara_de_fiesta:,🥳
:águila:,🦅
:sol:,☀
:persona_de_mostrador_de_información_tono_de_piel_medio:,💁🏽
:dodo:,🦤
:diez_y_media:,🕥
:puño_hacia_la_derecha_tono_de_piel_claro:,🤜🏻
:eslabón:,🔗
:pulpo:,🐙
:bandera_marruecos:,🇲🇦
:símbolo_de_átomo:,⚛️
:pastel_de_luna:,🥮
:profesional_de_la_mecánica_hombre_tono_de_piel_claro_medio:,👨🏼‍🔧
:mano_con_dedo_índice_y_pulgar_cruzados_tono_de_piel_medio:,🫰🏽
:nota_musical:,🎵
:mano_pellizcando_tono_de_piel_oscuro_medio:,🤏🏾
:flecha_end:,🔚
:hilo:,🧵
:ballena:,🐋
:persona_de_rodillas_tono_de_piel_oscuro_medio:,🧎🏾
:puño_en_alto_tono_de_piel_oscuro:,✊🏿
:triángulo_hacia_abajo:,🔽
:cara_derritiéndose:,🫠
:bandera_seychelles:,🇸🇨
:mujer_y_hombre_de_la_mano_tono_de_piel_medio_y_tono_de_piel_oscuro_medio:,👩🏽‍🤝‍👨🏾
:campanilla_de_viento:,🎐
:mujer_embarazada:,🤰
:minidisc:,💽
:persona_cortándose_el_pelo_tono_de_piel_claro:,💇🏻
:bandera_argelia:,🇩🇿
:tono_de_piel_oscuro:,🏿
:mujer_tono_de_piel_claro_y_pelo_rizado:,👩🏻‍🦱
:bandera_escocia:,🏴󠁧󠁢󠁳󠁣󠁴󠁿
:cara_tapada_con_ojo_espiando:,🫣
:fiscal_hombre_tono_de_piel_claro:,👨🏻‍⚖️
:mujer_sin_pelo:,👩‍🦲
:gamba:,🦐
:persona_haciendo_surf_tono_de_piel_claro_medio:,🏄🏼
:bebé_ángel_tono_de_piel_claro_medio:,👼🏼
:jarra_de_cerveza:,🍺
:avión_despegando:,🛫
:símbolo_de_dólar:,💲
:trol:,🧌
:cara_durmiendo:,😴
:manos_levantadas_celebrando:,🙌
:bocadillo_de_diálogo:,💬
:bandera_santa_elena:,🇸🇭
:niña_tono_de_piel_oscuro_medio:,👧🏾
:hipopótamo:,🦛
:persona_jugando_al_golf_tono_de_piel_oscuro:,🏌🏿
:cara_de_conejo:,🐰
:mujer_en_silla_de_ruedas_manual:,👩‍🦽
:oreja_con_audífono_tono_de_piel_claro:,🦻🏻
:televisión:,📺
:puño_hacia_la_derecha_tono_de_piel_claro_medio:,🤜🏼
:dorso_de_mano_con_índice_hacia_abajo_tono_de_piel_medio:,👇🏽
:símbolo_de_enfado:,💢
:oreja_tono_de_piel_claro_medio:,👂🏼
:agente_de_policía:,👮
:hombre_bailando_tono_de_piel_claro:,🕺🏻
:mujer_embarazada_tono_de_piel_claro_medio:,🤰🏼
:cadenas:,⛓️
:cuadrado_negro_grande:,⬛
:trampa_de_ratones:,🪤
:bebé_tono_de_piel_medio:,👶🏽
:artista_hombre_tono_de_piel_oscuro:,👨🏿‍🎨
:luna_en_cuarto_creciente:,🌓
:archivador_de_tarjetas:,🗃
:cantante_mujer_tono_de_piel_claro:,👩🏻‍🎤
:bola_de_confeti:,🎊
:cara_lanzando_un_beso:,😘
:persona_adulta_tono_de_piel_claro:,🧑🏻
:bola_de_desplazamiento:,🖲
:persona_recibiendo_masaje_tono_de_piel_claro:,💆🏻
:interrogación_blanca:,❔
:selfi_tono_de_piel_oscuro_medio:,🤳🏾
:más:,➕
:notas_musicales:,🎶
:bandera_eslovenia:,🇸🇮
:rinoceronte:,🦏
:dorso_de_mano_con_índice_a_la_derecha_tono_de_piel_claro:,👉🏻
:bandera_argentina:,🇦🇷
:bandera_bahamas:,🇧🇸
:persona_escalando_tono_de_piel_claro:,🧗🏻
:hombre_en_silla_de_ruedas_eléctrica_tono_de_piel_claro:,👨🏻‍🦼
:tortuga:,🐢
:bandera_anguila:,🇦🇮
:loto:,🪷
:persona_con_la_mano_levantada:,🙋
:boca:,👄
:puño_hacia_la_izquierda_tono_de_piel_claro:,🤛🏻
:docente_hombre_tono_de_piel_claro_medio:,👨🏼‍🏫
:cara_sonriendo_con_ojos_sonrientes:,😄
:mujer_tono_de_piel_oscuro:,👩🏿
:piñata:,🪅
:persona_trajeada_levitando_tono_de_piel_claro:,🕴🏻
:mano_con_dedo_índice_y_pulgar_cruzados_tono_de_piel_oscuro:,🫰🏿
:flamenco:,🦩
:dedos_juntos_apuntando_hacia_arriba:,🤌
:bombero_tono_de_piel_oscuro_medio:,🧑🏾‍🚒
:pluma:,🪶
:niebla:,🌫️
:hombre_en_silla_de_ruedas_eléctrica_tono_de_piel_claro_medio:,👨🏼‍🦼
:plátano:,🍌
:bandera_países_bajos:,🇳🇱
:silla:,🪑
:puño_hacia_la_izquierda_tono_de_piel_claro_medio:,🤛🏼
:prohibido:,🚫
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_claro_medio:,🤙🏼
:persona_escalando_tono_de_piel_oscuro:,🧗🏿
:cara_con_ojos_abiertos_y_boca_tapada:,🫢
:personas_con_orejas_de_conejo:,👯
:familia_hombre_niña_niña:,👨‍👧‍👧
:moto:,🏍️
:vampiro_tono_de_piel_oscuro:,🧛🏿
:zanahoria:,🥕
:billete_de_yen:,💴
:correo_electrónico:,📧
:persona_recibiendo_masaje_tono_de_piel_oscuro_medio:,💆🏾
:pan_de_molde:,🍞
:persona_caminando:,🚶
:agente_de_policía_tono_de_piel_oscuro:,👮🏿
:bandera_méxico:,🇲🇽
:arándanos:,🫐
:profesional_sanitario_mujer_tono_de_piel_claro:,👩🏻‍⚕️
:bandera_kiribati:,🇰🇮
:anciana_tono_de_piel_medio:,👵🏽
:ninja_tono_de_piel_medio:,🥷🏽
:dos_y_media:,🕝
:señal_de_aprobación_con_la_mano:,👌
:bíceps_flexionado_tono_de_piel_claro:,💪🏻
:zapato_de_hombre:,👞
:pintarse_las_uñas_tono_de_piel_oscuro:,💅🏿
:infante_tono_de_piel_claro_medio:,🧒🏼
